1252: 5.90595e+15
1253: 5.66294e+15
1254: 5.85906e+15
1255: 5.57524e+15
1256: 5.53828e+15
1257: 5.93928e+15
1258: 5.98253e+15
1259: 5.67258e+15
1260: 5.7066e+15
1261: 5.98709e+15
1262: 5.56812e+15
1263: 5.97976e+15
1264: 5.71148e+15
1265: 6.02486e+15
1266: 6.05304e+15
1267: 5.80807e+15
1268: 5.89544e+15
1269: 6.01002e+15
1270: 5.55218e+15
1271: 5.48626e+15
1272: 5.5757e+15
1273: 5.66396e+15
1274: 5.50451e+15
1275: 5.64047e+15
1276: 5.50646e+15
1277: 5.86016e+15
1278: 5.76278e+15
1279: 5.8981e+15
1280: 5.82534e+15
1281: 5.6405e+15
1282: 5.73729e+15
1283: 5.66759e+15
1284: 5.81719e+15
1285: 5.53265e+15
1286: 5.7566e+15
1287: 5.86928e+15
1288: 5.98571e+15
1289: 5.67543e+15
1290: 6.05558e+15
1291: 5.62857e+15
1292: 5.59881e+15
1293: 5.56e+15
1294: 5.54463e+15
1295: 5.82407e+15
1296: 5.52114e+15
1297: 5.53392e+15
1298: 5.5684e+15
1299: 5.93038e+15
1300: 6.05766e+15
1301: 5.63435e+15
1302: 5.93038e+15
1303: 5.56966e+15
1304: 5.81211e+15
1305: 5.94869e+15
1306: 5.7239e+15
1307: 5.83232e+15
1308: 5.74513e+15
1309: 6.00043e+15
1310: 5.66669e+15
1311: 5.50674e+15
1312: 5.57721e+15
1313: 5.91774e+15
1314: 5.6881e+15
1315: 5.90821e+15
1316: 5.96417e+15
1317: 5.95845e+15
1318: 5.71372e+15
1319: 5.88615e+15
1320: 5.57018e+15
1321: 5.7056e+15
1322: 6.0285e+15
1323: 5.68276e+15
1324: 5.77937e+15
1325: 5.50938e+15
1326: 6.02059e+15
1327: 5.81431e+15
1328: 5.55706e+15
1329: 5.52527e+15
1330: 5.68093e+15
1331: 5.55103e+15
1332: 5.6734e+15
1333: 5.5476e+15
1334: 5.63446e+15
1335: 5.99922e+15
1336: 6.01002e+15
1337: 5.87211e+15
1338: 5.76784e+15
1339: 5.69145e+15
1340: 5.80882e+15
1341: 5.94828e+15
1342: 5.71197e+15
1343: 5.89983e+15
1344: 5.80235e+15
1345: 5.91387e+15
1346: 5.7443e+15
1347: 5.70277e+15
1348: 5.80859e+15
1349: 5.97179e+15
1350: 5.52519e+15
1351: 5.89256e+15
1352: 5.61367e+15
1353: 5.48994e+15
1354: 5.51158e+15
1355: 5.90682e+15
1356: 5.51309e+15
1357: 6.04594e+15
1358: 5.65738e+15
1359: 5.58393e+15
1360: 5.50749e+15
1361: 5.85207e+15
1362: 5.64873e+15
1363: 5.69465e+15
1364: 5.91346e+15
1365: 5.79698e+15
1366: 5.63018e+15
1367: 5.85975e+15
1368: 5.60536e+15
1369: 5.91179e+15
1370: 5.48751e+15
1371: 5.92796e+15
1372: 5.79635e+15
1373: 5.71324e+15
1374: 5.76407e+15
1375: 5.53496e+15
1376: 5.56335e+15
1377: 6.02215e+15
1378: 5.75151e+15
1379: 5.88568e+15
1380: 5.93021e+15
1381: 5.79045e+15
1382: 5.71453e+15
1383: 6.05766e+15
1384: 5.79421e+15
1385: 5.73987e+15
1386: 5.90076e+15
1387: 5.82106e+15
1388: 5.72209e+15
1389: 5.4944e+15
1390: 5.91872e+15
1391: 5.74335e+15
1392: 5.86027e+15
1393: 5.50374e+15
1394: 5.95175e+15
1395: 5.70999e+15
1396: 5.81448e+15
1397: 5.51823e+15
1398: 5.50604e+15
1399: 5.93362e+15
1400: 5.94378e+15
1401: 5.50732e+15
1402: 5.79785e+15
1403: 5.67642e+15
1404: 5.73433e+15
1405: 5.49819e+15
1406: 5.72516e+15
1407: 5.81148e+15
1408: 6.0341e+15
1409: 5.99044e+15
1410: 5.63344e+15
1411: 5.90058e+15
1412: 5.71718e+15
1413: 5.86172e+15
1414: 5.89452e+15
1415: 6.02515e+15
1416: 5.53787e+15
1417: 5.73153e+15
1418: 5.78243e+15
1419: 5.77374e+15
1420: 5.7397e+15
1421: 5.63746e+15
1422: 6.03087e+15
1423: 5.53624e+15
1424: 5.65498e+15
1425: 5.91889e+15
1426: 5.76e+15
1427: 5.98322e+15
1428: 5.95088e+15
1429: 5.77983e+15
1430: 5.85306e+15
1431: 5.831e+15
1432: 5.80091e+15
1433: 5.58719e+15
1434: 6.02117e+15
1435: 6.049e+15
1436: 5.59915e+15
1437: 5.6826e+15
1438: 5.79675e+15
1439: 5.56953e+15
1440: 5.60931e+15
1441: 5.94395e+15
1442: 5.98392e+15
1443: 5.84024e+15
1444: 5.74194e+15
1445: 5.81471e+15
1446: 5.80166e+15
1447: 5.79357e+15
1448: 6.05997e+15
1449: 5.52039e+15
1450: 5.50359e+15
1451: 5.73597e+15
1452: 5.67163e+15
1453: 6.04819e+15
1454: 5.78595e+15
1455: 5.84041e+15
1456: 5.90341e+15
1457: 6.05974e+15
1458: 5.75987e+15
1459: 5.79057e+15
1460: 5.77584e+15
1461: 5.54923e+15
1462: 5.55782e+15
1463: 5.51301e+15
1464: 5.65019e+15
1465: 5.51525e+15
1466: 5.49828e+15
1467: 5.76312e+15
1468: 5.71162e+15
1469: 5.80876e+15
1470: 5.84641e+15
1471: 5.83469e+15
1472: 5.68898e+15
1473: 5.76658e+15
1474: 5.61123e+15
1475: 5.9447e+15
1476: 5.51754e+15
1477: 5.92669e+15
1478: 5.67455e+15
1479: 5.5138e+15
1480: 5.96082e+15
1481: 5.69191e+15
1482: 5.76354e+15
1483: 5.56875e+15
1484: 5.6764e+15
1485: 6.06326e+15
1486: 5.92287e+15
1487: 5.51608e+15
1488: 6.05934e+15
1489: 5.61904e+15
1490: 5.82043e+15
1491: 5.77141e+15
1492: 5.68204e+15
1493: 5.89204e+15
1494: 5.79819e+15
1495: 5.84601e+15
1496: 5.92103e+15
1497: 5.81026e+15
1498: 5.54539e+15
1499: 5.56894e+15
1500: 5.55529e+15
1501: 5.90555e+15
1502: 5.91739e+15
1503: 5.75804e+15
1504: 5.60843e+15
1505: 6.04242e+15
1506: 5.63901e+15
1507: 5.63974e+15
1508: 5.90538e+15
1509: 5.8273e+15
1510: 5.66731e+15
1511: 5.80247e+15
1512: 6.033e+15
1513: 5.94465e+15
1514: 5.88499e+15
1515: 5.64569e+15
1516: 5.94418e+15
1517: 5.74416e+15
1518: 5.67554e+15
1519: 5.93974e+15
1520: 5.87696e+15
1521: 6.00973e+15
1522: 5.64745e+15
1523: 5.4953e+15
1524: 5.83804e+15
1525: 5.95943e+15
1526: 5.85508e+15
1527: 5.69535e+15
1528: 5.70593e+15
1529: 5.91421e+15
1530: 5.77804e+15
1531: 5.77498e+15
1532: 5.75608e+15
1533: 5.63174e+15
1534: 6.04681e+15
1535: 5.87829e+15
1536: 5.61043e+15
1537: 5.62209e+15
1538: 6.03179e+15
1539: 6.02954e+15
1540: 5.96318e+15
1541: 5.63537e+15
1542: 5.76831e+15
1543: 5.93246e+15
1544: 5.51626e+15
1545: 5.58957e+15
1546: 5.51443e+15
1547: 5.97421e+15
1548: 5.84751e+15
1549: 5.70373e+15
1550: 5.85028e+15
1551: 5.66076e+15
1552: 5.64974e+15
1553: 6.01146e+15
1554: 5.66983e+15
1555: 6.00153e+15
1556: 5.90717e+15
1557: 6.03866e+15
1558: 5.63316e+15
1559: 5.54937e+15
1560: 5.88915e+15
1561: 5.92501e+15
1562: 5.83816e+15
1563: 5.58153e+15
1564: 5.49301e+15
1565: 5.82118e+15
1566: 5.97358e+15
1567: 5.61721e+15
1568: 5.95706e+15
1569: 5.94164e+15
1570: 5.58305e+15
1571: 5.85652e+15
1572: 5.51328e+15
1573: 5.86513e+15
1574: 5.72525e+15
1575: 5.54332e+15
1576: 5.9685e+15
1577: 5.75345e+15
1578: 6.03133e+15
1579: 5.75225e+15
1580: 5.97098e+15
1581: 5.81783e+15
1582: 5.9268e+15
1583: 5.55697e+15
1584: 5.76559e+15
1585: 5.53289e+15
1586: 5.49478e+15
1587: 5.60903e+15
1588: 5.50783e+15
1589: 5.64171e+15
1590: 5.67217e+15
1591: 5.91075e+15
1592: 5.50298e+15
1593: 6.02405e+15
1594: 6.00609e+15
1595: 5.50977e+15
1596: 5.78156e+15
1597: 5.91594e+15
1598: 5.64075e+15
1599: 5.67489e+15
1600: 5.7938e+15
1601: 5.73757e+15
1602: 6.04519e+15
1603: 5.82089e+15
1604: 5.53896e+15
1605: 5.70669e+15
1606: 5.878e+15
1607: 6.02122e+15
1608: 5.97393e+15
1609: 5.84555e+15
1610: 5.70973e+15
1611: 5.88112e+15
1612: 5.59967e+15
1613: 5.57278e+15
1614: 5.95187e+15
1615: 5.87904e+15
1616: 5.61945e+15
1617: 5.96041e+15
1618: 6.00182e+15
1619: 5.64104e+15
1620: 5.53842e+15
1621: 5.61028e+15
1622: 5.48809e+15
1623: 5.55517e+15
1624: 5.57062e+15
1625: 6.00794e+15
1626: 5.5787e+15
1627: 5.86593e+15
1628: 5.8601e+15
1629: 5.73322e+15
1630: 6.0546e+15
1631: 5.59024e+15
1632: 5.98455e+15
1633: 6.03606e+15
1634: 5.9249e+15
1635: 6.03728e+15
1636: 5.67901e+15
1637: 5.73914e+15
1638: 5.99477e+15
1639: 5.5892e+15
1640: 5.52097e+15
1641: 5.64077e+15
1642: 5.98409e+15
1643: 5.6344e+15
1644: 5.72733e+15
1645: 5.87229e+15
1646: 6.02723e+15
1647: 5.86056e+15
1648: 5.76897e+15
1649: 5.96532e+15
1650: 6.01539e+15
1651: 5.82118e+15
1652: 5.51185e+15
1653: 6.01724e+15
1654: 5.89007e+15
1655: 5.59624e+15
1656: 5.96145e+15
1657: 5.98259e+15
1658: 5.97595e+15
1659: 5.75784e+15
1660: 5.65207e+15
1661: 5.96682e+15
1662: 5.86183e+15
1663: 5.57291e+15
1664: 5.93916e+15
1665: 5.72301e+15
1666: 5.54648e+15
1667: 5.55445e+15
1668: 5.97595e+15
1669: 6.05501e+15
1670: 5.65742e+15
1671: 6.01065e+15
1672: 5.63206e+15
1673: 5.57781e+15
1674: 5.58134e+15
1675: 5.87315e+15
1676: 5.96388e+15
1677: 5.54482e+15
1678: 5.66998e+15
1679: 5.66909e+15
1680: 6.02388e+15
1681: 5.62162e+15
1682: 6.00401e+15
1683: 6.04952e+15
1684: 5.57512e+15
1685: 5.83042e+15
1686: 5.58202e+15
1687: 6.05033e+15
1688: 5.74924e+15
1689: 5.49426e+15
1690: 5.74444e+15
1691: 5.91508e+15
1692: 5.97485e+15
1693: 5.54256e+15
1694: 6.00176e+15
1695: 5.85028e+15
1696: 5.77937e+15
1697: 6.06205e+15
1698: 5.91854e+15
1699: 5.69154e+15
1700: 6.05333e+15
1701: 5.51221e+15
1702: 5.63847e+15
1703: 5.62166e+15
1704: 5.6038e+15
1705: 5.73358e+15
1706: 6.00858e+15
1707: 5.50392e+15
1708: 5.79219e+15
1709: 5.61485e+15
1710: 5.68679e+15
1711: 5.75232e+15
1712: 5.75024e+15
1713: 5.62709e+15
1714: 5.7381e+15
1715: 5.83914e+15
1716: 5.97127e+15
1717: 5.83388e+15
1718: 5.82574e+15
1719: 5.65677e+15
1720: 5.84191e+15
1721: 5.50645e+15
1722: 5.50813e+15
1723: 5.75307e+15
1724: 5.56278e+15
1725: 6.02371e+15
1726: 5.53964e+15
1727: 5.85589e+15
1728: 6.02197e+15
1729: 5.9719e+15
1730: 6.06119e+15
1731: 6.01158e+15
1732: 5.99789e+15
1733: 5.63594e+15
1734: 5.5695e+15
1735: 5.53798e+15
1736: 5.88326e+15
1737: 5.51438e+15
1738: 5.55567e+15
1739: 5.61172e+15
1740: 5.643e+15
1741: 5.75623e+15
1742: 5.87783e+15
1743: 5.90699e+15
1744: 5.89706e+15
1745: 5.55219e+15
1746: 5.68242e+15
1747: 5.8046e+15
1748: 5.89983e+15
1749: 6.02192e+15
1750: 5.97514e+15
1751: 5.67806e+15
1752: 6.04213e+15
1753: 5.99703e+15
1754: 5.94488e+15
1755: 5.5412e+15
1756: 5.95701e+15
1757: 5.9983e+15
1758: 5.91086e+15
1759: 5.91525e+15
1760: 5.90653e+15
1761: 5.90832e+15
1762: 5.8631e+15
1763: 5.8407e+15
1764: 6.05807e+15
1765: 5.94638e+15
1766: 5.89244e+15
1767: 5.8776e+15
1768: 5.9745e+15
1769: 5.96191e+15
1770: 6.00309e+15
1771: 5.55379e+15
1772: 5.65439e+15
1773: 5.81719e+15
1774: 5.97456e+15
1775: 5.48774e+15
1776: 5.88314e+15
1777: 5.59327e+15
1778: 5.8061e+15
1779: 5.71927e+15
1780: 5.55148e+15
1781: 5.71754e+15
1782: 5.91109e+15
1783: 5.5299e+15
1784: 5.65086e+15
1785: 5.7923e+15
1786: 5.58488e+15
1787: 5.54414e+15
1788: 5.72688e+15
1789: 6.0095e+15
1790: 5.97317e+15
1791: 5.56967e+15
1792: 5.85415e+15
1793: 5.77253e+15
1794: 5.92415e+15
1795: 5.84844e+15
1796: 5.65518e+15
1797: 5.75287e+15
1798: 5.66233e+15
1799: 5.56597e+15
1800: 5.65102e+15
1801: 5.60169e+15
1802: 5.63354e+15
1803: 5.81921e+15
1804: 5.93263e+15
1805: 5.54439e+15
1806: 5.82072e+15
1807: 5.75206e+15
1808: 5.65143e+15
1809: 5.56309e+15
1810: 5.98513e+15
1811: 5.71669e+15
1812: 5.79438e+15
1813: 5.8325e+15
1814: 5.76036e+15
1815: 5.95903e+15
1816: 5.56104e+15
1817: 5.859e+15
1818: 6.01695e+15
1819: 5.80166e+15
1820: 5.80478e+15
1821: 5.9264e+15
1822: 5.88511e+15
1823: 5.5952e+15
1824: 5.63519e+15
1825: 5.74554e+15
1826: 5.95741e+15
1827: 5.80414e+15
1828: 6.01216e+15
1829: 5.55601e+15
1830: 5.88389e+15
1831: 5.59947e+15
1832: 5.67147e+15
1833: 6.03121e+15
1834: 5.9324e+15
1835: 5.54039e+15
1836: 5.51185e+15
1837: 5.6894e+15
1838: 5.80622e+15
1839: 5.67706e+15
1840: 5.76627e+15
1841: 5.72759e+15
1842: 5.90751e+15
1843: 5.49695e+15
1844: 5.49635e+15
1845: 5.60415e+15
1846: 5.96977e+15
1847: 5.57116e+15
1848: 5.97693e+15
1849: 5.92299e+15
1850: 5.88661e+15
1851: 5.718e+15
1852: 5.7856e+15
1853: 5.70801e+15
1854: 5.82695e+15
1855: 5.9346e+15
1856: 5.96734e+15
1857: 5.72065e+15
1858: 5.675e+15
1859: 5.91577e+15
1860: 5.79045e+15
1861: 5.49515e+15
1862: 6.02902e+15
1863: 5.97566e+15
1864: 6.04011e+15
1865: 5.8977e+15
1866: 6.02983e+15
1867: 5.48823e+15
1868: 5.52339e+15
1869: 5.77233e+15
1870: 5.67905e+15
1871: 5.80345e+15
1872: 6.01372e+15
1873: 5.52284e+15
1874: 5.81413e+15
1875: 6.02382e+15
1876: 5.64076e+15
1877: 5.72017e+15
1878: 5.53124e+15
1879: 5.55395e+15
1880: 5.57941e+15
1881: 5.9316e+15
1882: 5.78572e+15
1883: 5.87881e+15
1884: 5.57591e+15
1885: 5.54895e+15
1886: 5.74966e+15
1887: 6.05703e+15
1888: 5.78335e+15
1889: 5.93841e+15
1890: 5.90901e+15
1891: 5.51007e+15
1892: 5.94736e+15
1893: 5.87431e+15
1894: 5.99951e+15
1895: 5.92374e+15
1896: 5.7083e+15
1897: 5.96561e+15
1898: 5.9257e+15
1899: 5.74546e+15
1900: 5.67422e+15
1901: 5.54104e+15
1902: 6.06263e+15
1903: 5.62418e+15
1904: 5.57766e+15
1905: 5.81309e+15
1906: 5.58426e+15
1907: 5.73218e+15
1908: 6.04698e+15
1909: 5.62927e+15
1910: 5.79993e+15
1911: 5.56269e+15
1912: 5.49716e+15
1913: 5.5219e+15
1914: 5.95527e+15
1915: 5.58684e+15
1916: 5.58462e+15
1917: 5.6412e+15
1918: 5.58011e+15
1919: 5.88176e+15
1920: 5.5159e+15
1921: 6.00292e+15
1922: 5.90561e+15
1923: 5.97704e+15
1924: 5.8135e+15
1925: 5.84139e+15
1926: 5.837e+15
1927: 6.0356e+15
1928: 5.74326e+15
1929: 5.69901e+15
1930: 5.71731e+15
1931: 5.93125e+15
1932: 5.75383e+15
1933: 5.71624e+15
1934: 5.4917e+15
1935: 5.84526e+15
1936: 6.04305e+15
1937: 5.58973e+15
1938: 5.51371e+15
1939: 6.02636e+15
1940: 5.73276e+15
1941: 5.82741e+15
1942: 5.52533e+15
1943: 5.7437e+15
1944: 5.86305e+15
1945: 5.99437e+15
1946: 5.84434e+15
1947: 5.96145e+15
1948: 5.57184e+15
1949: 5.93818e+15
1950: 5.77948e+15
1951: 5.60151e+15
1952: 5.87737e+15
1953: 5.62133e+15
1954: 5.5148e+15
1955: 5.62718e+15
1956: 5.97647e+15
1957: 5.86559e+15
1958: 5.59904e+15
1959: 5.65601e+15
1960: 5.50087e+15
1961: 5.83013e+15
1962: 5.52353e+15
1963: 5.76847e+15
1964: 6.06015e+15
1965: 5.529e+15
1966: 5.55e+15
1967: 6.03947e+15
1968: 5.6325e+15
1969: 5.57749e+15
1970: 6.00211e+15
1971: 5.87904e+15
1972: 5.91866e+15
1973: 6.0412e+15
1974: 5.55901e+15
1975: 5.71797e+15
1976: 5.97185e+15
1977: 5.9171e+15
1978: 5.61568e+15
1979: 6.05743e+15
1980: 5.79155e+15
1981: 5.9089e+15
1982: 5.59523e+15
1983: 5.60522e+15
1984: 6.04403e+15
1985: 5.6238e+15
1986: 5.74617e+15
1987: 5.95677e+15
1988: 6.00315e+15
1989: 5.859e+15
1990: 5.54905e+15
1991: 6.01782e+15
1992: 5.62537e+15
1993: 5.58635e+15
1994: 5.72255e+15
1995: 5.62177e+15
1996: 5.62912e+15
1997: 5.7863e+15
1998: 5.59753e+15
1999: 5.77538e+15
2000: 5.8776e+15
2001: 5.53592e+15
2002: 5.59069e+15
2003: 5.73249e+15
2004: 5.51341e+15
2005: 5.66346e+15
2006: 5.96422e+15
2007: 5.99905e+15
2008: 5.51682e+15
2009: 5.51618e+15
2010: 5.99275e+15
2011: 5.82216e+15
2012: 5.93887e+15
2013: 5.52426e+15
2014: 5.94112e+15
2015: 5.91918e+15
2016: 5.66183e+15
2017: 5.62359e+15
2018: 5.81223e+15
2019: 5.60127e+15
2020: 5.99633e+15
2021: 5.87506e+15
2022: 5.55534e+15
2023: 5.55798e+15
2024: 5.97514e+15
2025: 5.79167e+15
2026: 5.69352e+15
2027: 5.54055e+15
2028: 5.51425e+15
2029: 5.80483e+15
2030: 5.82972e+15
2031: 5.90561e+15
2032: 5.8545e+15
2033: 5.93419e+15
2034: 5.57436e+15
2035: 5.8817e+15
2036: 5.53391e+15
2037: 6.05235e+15
2038: 5.81702e+15
2039: 5.5645e+15
2040: 5.50481e+15
2041: 5.74602e+15
2042: 5.90041e+15
2043: 5.95747e+15
2044: 5.78404e+15
2045: 5.77787e+15
2046: 5.81292e+15
2047: 5.95966e+15
2048: 5.91519e+15
2049: 5.5614e+15
2050: 5.4972e+15
2051: 5.8478e+15
2052: 5.95019e+15
2053: 5.56631e+15
2054: 5.91953e+15
2055: 5.86166e+15
2056: 5.87177e+15
2057: 5.54934e+15
2058: 5.91594e+15
2059: 5.89978e+15
2060: 5.86795e+15
2061: 5.68196e+15
2062: 5.74164e+15
2063: 5.65873e+15
2064: 5.5524e+15
2065: 5.82978e+15
2066: 6.0542e+15
2067: 5.60009e+15
2068: 5.81841e+15
2069: 5.80749e+15
2070: 5.67837e+15
2071: 5.837e+15
2072: 5.48976e+15
2073: 5.51506e+15
2074: 5.73073e+15
2075: 5.78757e+15
2076: 5.80668e+15
2077: 6.05743e+15
2078: 5.68351e+15
2079: 5.65814e+15
2080: 5.55508e+15
2081: 5.69448e+15
2082: 6.01972e+15
2083: 6.01909e+15
2084: 5.77456e+15
2085: 5.87552e+15
2086: 5.81696e+15
2087: 5.58258e+15
2088: 5.93864e+15
2089: 5.66923e+15
2090: 5.9961e+15
2091: 5.74286e+15
2092: 5.86495e+15
2093: 5.67404e+15
2094: 5.91537e+15
2095: 5.93113e+15
2096: 6.01758e+15
2097: 5.90584e+15
2098: 6.04502e+15
2099: 5.77226e+15
2100: 5.64956e+15
2101: 5.65963e+15
2102: 5.54553e+15
2103: 5.6531e+15
2104: 5.68847e+15
2105: 5.79005e+15
2106: 5.95446e+15
2107: 6.00892e+15
2108: 5.7837e+15
2109: 5.57425e+15
2110: 5.60334e+15
2111: 5.85254e+15
2112: 5.78249e+15
2113: 5.55933e+15
2114: 5.8079e+15
2115: 5.49333e+15
2116: 5.94863e+15
2117: 5.56115e+15
2118: 5.58968e+15
2119: 5.82355e+15
2120: 5.74415e+15
2121: 5.52207e+15
2122: 5.50269e+15
2123: 5.54538e+15
2124: 5.70988e+15
2125: 5.93183e+15
2126: 5.99027e+15
2127: 5.66373e+15
2128: 5.77391e+15
2129: 5.97156e+15
2130: 5.94979e+15
2131: 5.93725e+15
2132: 5.56747e+15
2133: 6.00904e+15
2134: 5.52662e+15
2135: 5.76972e+15
2136: 5.73537e+15
2137: 5.99483e+15
2138: 5.71491e+15
2139: 6.03283e+15
2140: 5.50537e+15
2141: 5.83203e+15
2142: 5.8217e+15
2143: 5.80166e+15
2144: 5.90515e+15
2145: 5.56585e+15
2146: 5.80876e+15
2147: 5.79005e+15
2148: 5.64077e+15
2149: 5.91219e+15
2150: 5.54986e+15
2151: 5.89868e+15
2152: 5.94805e+15
2153: 5.56632e+15
2154: 5.95787e+15
2155: 5.59419e+15
2156: 6.01193e+15
2157: 5.88441e+15
2158: 5.7717e+15
2159: 5.72208e+15
2160: 5.79224e+15
2161: 5.65773e+15
2162: 5.59561e+15
2163: 5.8735e+15
2164: 5.60307e+15
2165: 5.636e+15
2166: 5.57949e+15
2167: 5.85219e+15
2168: 5.56712e+15
2169: 5.80818e+15
2170: 5.82135e+15
2171: 5.58627e+15
2172: 5.57647e+15
2173: 5.57928e+15
2174: 5.90168e+15
2175: 5.99535e+15
2176: 5.65891e+15
2177: 5.6467e+15
2178: 5.72166e+15
2179: 5.81344e+15
2180: 5.49517e+15
2181: 5.78531e+15
2182: 5.64842e+15
2183: 5.95701e+15
2184: 5.86536e+15
2185: 5.54255e+15
2186: 5.48745e+15
2187: 5.81355e+15
2188: 5.94072e+15
2189: 5.77292e+15
2190: 6.0494e+15
2191: 5.66927e+15
2192: 5.94442e+15
2193: 5.5813e+15
2194: 6.05651e+15
2195: 6.06124e+15
2196: 5.73106e+15
2197: 5.5723e+15
2198: 5.84976e+15
2199: 5.81194e+15
2200: 5.89423e+15
2201: 5.60735e+15
2202: 5.91202e+15
2203: 5.98449e+15
2204: 5.7004e+15
2205: 5.74995e+15
2206: 5.91612e+15
2207: 5.87309e+15
2208: 5.9104e+15
2209: 5.57404e+15
2210: 5.6228e+15
2211: 5.91935e+15
2212: 5.87309e+15
2213: 5.78497e+15
2214: 5.81263e+15
2215: 5.67476e+15
2216: 5.84133e+15
2217: 5.81384e+15
2218: 6.00211e+15
2219: 5.71832e+15
2220: 5.52303e+15
2221: 5.98779e+15
2222: 5.90133e+15
2223: 5.9812e+15
2224: 5.50534e+15
2225: 5.89417e+15
2226: 5.97878e+15
2227: 5.75017e+15
2228: 5.98022e+15
2229: 5.76478e+15
2230: 5.49841e+15
2231: 5.81072e+15
2232: 5.88592e+15
2233: 5.9242e+15
2234: 5.7315e+15
2235: 5.52258e+15
2236: 5.61041e+15
2237: 5.58389e+15
2238: 5.90942e+15
2239: 6.03462e+15
2240: 5.6717e+15
2241: 6.046e+15
2242: 5.89025e+15
2243: 6.05859e+15
2244: 5.76727e+15
2245: 5.63914e+15
2246: 5.66961e+15
2247: 5.54485e+15
2248: 5.96676e+15
2249: 5.60797e+15
2250: 5.77694e+15
2251: 6.00355e+15
2252: 5.53201e+15
2253: 5.61456e+15
2254: 5.92108e+15
2255: 5.55112e+15
2256: 6.02249e+15
2257: 5.83613e+15
2258: 5.81506e+15
2259: 5.93899e+15
2260: 5.53716e+15
2261: 5.82724e+15
2262: 5.68602e+15
2263: 5.93685e+15
2264: 5.68771e+15
2265: 5.93131e+15
2266: 5.97317e+15
2267: 5.81188e+15
2268: 6.02896e+15
2269: 5.81887e+15
2270: 5.78277e+15
2271: 5.63693e+15
2272: 5.8012e+15
2273: 5.60929e+15
2274: 5.63179e+15
2275: 5.50471e+15
2276: 5.76221e+15
2277: 5.81517e+15
2278: 5.56333e+15
2279: 5.66524e+15
2280: 5.93691e+15
2281: 5.85404e+15
2282: 5.60508e+15
2283: 5.9827e+15
2284: 5.98236e+15
2285: 6.03993e+15
2286: 6.04761e+15
2287: 5.94112e+15
2288: 5.81228e+15
2289: 5.79894e+15
2290: 5.81644e+15
2291: 5.86322e+15
2292: 5.56246e+15
2293: 6.0162e+15
2294: 5.73635e+15
2295: 5.76394e+15
2296: 5.88378e+15
2297: 5.64581e+15
2298: 5.5121e+15
2299: 5.84901e+15
2300: 5.97849e+15
2301: 5.80865e+15
2302: 5.99974e+15
2303: 5.71593e+15
2304: 5.93171e+15
2305: 5.56778e+15
2306: 5.73441e+15
2307: 5.63018e+15
2308: 5.89671e+15
2309: 5.81153e+15
2310: 5.80917e+15
2311: 5.7699e+15
2312: 5.60183e+15
2313: 5.92807e+15
2314: 5.68887e+15
2315: 5.52047e+15
2316: 5.90422e+15
2317: 5.67274e+15
2318: 5.97537e+15
2319: 5.65282e+15
2320: 5.98542e+15
2321: 5.72808e+15
2322: 6.02983e+15
2323: 6.06165e+15
2324: 5.68056e+15
2325: 5.70245e+15
2326: 5.76188e+15
2327: 5.50061e+15
2328: 5.86206e+15
2329: 5.78774e+15
2330: 5.86339e+15
2331: 5.77677e+15
2332: 5.53267e+15
2333: 5.79935e+15
2334: 6.0065e+15
2335: 5.97814e+15
2336: 5.88095e+15
2337: 5.67718e+15
2338: 5.54459e+15
2339: 5.71391e+15
2340: 6.00245e+15
2341: 5.86755e+15
2342: 5.9976e+15
2343: 5.54056e+15
2344: 5.73187e+15
2345: 5.62273e+15
2346: 5.57481e+15
2347: 5.57239e+15
2348: 5.80922e+15
2349: 5.48647e+15
2350: 5.73898e+15
2351: 5.73096e+15
2352: 5.72831e+15
2353: 5.70508e+15
2354: 5.7289e+15
2355: 5.92264e+15
2356: 5.92132e+15
2357: 6.00453e+15
2358: 5.93702e+15
2359: 5.71962e+15
2360: 5.72858e+15
2361: 5.73668e+15
2362: 6.01019e+15
2363: 5.77504e+15
2364: 6.04981e+15
2365: 5.95296e+15
2366: 5.68942e+15
2367: 5.86703e+15
2368: 5.5664e+15
2369: 5.74778e+15
2370: 5.51721e+15
2371: 5.50514e+15
2372: 5.55161e+15
2373: 6.02856e+15
2374: 5.55946e+15
2375: 5.79727e+15
2376: 5.58758e+15
2377: 5.64804e+15
2378: 5.88343e+15
2379: 5.91057e+15
2380: 5.64827e+15
2381: 5.55866e+15
2382: 5.57783e+15
2383: 5.89036e+15
2384: 5.77752e+15
2385: 5.82048e+15
2386: 5.74927e+15
2387: 5.6351e+15
2388: 5.76133e+15
2389: 5.62256e+15
2390: 5.86847e+15
2391: 6.00367e+15
2392: 5.87304e+15
2393: 5.81494e+15
2394: 5.71497e+15
2395: 5.85912e+15
2396: 5.70416e+15
2397: 5.91814e+15
2398: 5.66241e+15
2399: 5.78433e+15
2400: 5.60222e+15
2401: 5.69339e+15
2402: 5.80322e+15
2403: 5.66759e+15
2404: 5.65824e+15
2405: 5.8765e+15
2406: 5.9786e+15
2407: 5.75958e+15
2408: 6.03826e+15
2409: 5.79831e+15
2410: 5.60645e+15
2411: 5.62282e+15
2412: 5.87073e+15
2413: 5.69804e+15
2414: 6.02694e+15
2415: 5.58453e+15
2416: 6.03231e+15
2417: 5.71249e+15
2418: 5.7334e+15
2419: 5.72992e+15
